PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
M85172,2017,07,B322TJ,1070,0,1404,1419,282,887,28,14,186,16019
M85174,2017,07,B111LU,282,2,467,475,209,364,22,0,82,6164
M85175,2017,07,B721DL,547,1,973,979,238,740,100,6,171,13676
M85176,2017,07,B219RY,230,7,510,533,240,522,24,0,66,7505
M85177,2017,07,B277AL,532,1,775,786,165,629,14,0,188,10346
M85178,2017,07,B191BP,833,1,1261,1272,478,757,95,54,194,14554
M85179,2017,07,B145DJ,467,0,773,804,226,725,46,0,84,9628
M85600,2017,07,B388QS,876,2,736,748,189,615,41,13,196,12235
M85611,2017,07,B151LZ,147,0,167,168,44,137,9,0,33,2251
M85624,2017,07,B421TY,332,0,488,494,109,358,53,0,38,6013
M85634,2017,07,B191HL,276,0,673,687,290,578,26,6,65,8950
M85642,2017,07,B160HZ,195,1,450,453,206,462,29,0,37,7539
M85652,2017,07,B187AL,62,0,182,185,75,146,4,0,13,2244
M85663,2017,07,B75DT,214,1,371,389,146,358,16,0,21,5048
M85669,2017,07,B236DJ,279,1,305,309,99,190,41,0,71,4344
M85670,2017,07,B81RT,103,0,307,309,196,244,4,0,31,3840
M85671,2017,07,B302AA,118,0,136,137,28,137,30,0,24,2385
M85676,2017,07,B65HP,195,1,422,428,216,382,22,0,31,5807
M85677,2017,07,B83HX,168,0,394,398,233,312,21,0,36,5889
M85679,2017,07,B109AB,196,2,378,383,284,446,20,0,26,6295
M85680,2017,07,B83RZ,62,0,156,157,73,134,12,0,6,2013
M85684,2017,07,B160HH,38,0,138,140,75,126,0,0,1,1195
M85686,2017,07,B187AL,104,0,198,203,51,150,31,0,22,2798
M85689,2017,07,B680DJ,144,5,319,319,58,176,6,0,22,2999
M85693,2017,07,B146AA,91,0,202,205,47,114,15,0,17,2236
M85694,2017,07,B262SB,148,0,259,269,106,277,14,0,38,3864
M85697,2017,07,B65UP,254,1,552,563,191,389,8,0,50,5690
M85699,2017,07,B100UG,249,0,390,391,213,406,13,0,57,7919
M85701,2017,07,B191TT,138,0,511,515,302,444,26,0,15,5667
M85711,2017,07,B178LG,42,0,354,355,111,243,8,0,12,2980
M85713,2017,07,B120YA,177,0,498,507,308,492,10,0,12,8572
M85715,2017,07,B219RY,258,2,747,760,386,680,7,0,37,10435
M85716,2017,07,B236DJ,231,0,337,345,101,233,30,0,60,4462
M85717,2017,07,B262TY,356,1,424,426,85,396,26,0,63,5928
M85721,2017,07,B210HL,75,4,354,360,207,275,2,3,23,3555
M85722,2017,07,B83HE,107,0,257,260,173,239,41,0,21,5827
M85730,2017,07,B311TR,275,0,292,296,70,236,42,0,36,4700
M85733,2017,07,B138QS,135,0,240,248,86,156,7,0,53,3541
M85735,2017,07,B113ND,153,2,251,252,180,215,29,0,48,5039
M85736,2017,07,B276QJ,424,1,726,729,200,514,37,0,161,8001
M85739,2017,07,B81JA,264,2,712,717,424,655,30,11,44,7868
M85746,2017,07,B330SA,547,1,571,582,166,545,49,0,182,8523
M85749,2017,07,B100TU,74,2,277,277,161,237,7,0,17,3647
M85753,2017,07,B147NH,173,0,151,154,58,102,31,0,26,2830
M85756,2017,07,B114DG,70,0,282,282,115,185,16,0,10,3519
M85757,2017,07,B219RY,89,1,184,186,86,143,5,0,27,2565
M85759,2017,07,B75DT,331,2,383,387,144,316,5,0,64,7148
M85766,2017,07,B129LP,144,0,198,200,102,183,10,0,26,3792
M85770,2017,07,B263TT,141,0,205,207,68,178,30,0,23,2875
M85774,2017,07,B114BW,190,0,271,277,134,224,11,0,28,4604
M85776,2017,07,B339SD,152,0,261,262,92,253,15,0,52,3262
M85778,2017,07,B47TA,168,2,89,90,25,56,13,0,84,1687
M85779,2017,07,B440DX,261,5,419,424,114,389,11,0,41,5907
M85781,2017,07,B95EG,151,0,295,301,201,274,11,0,23,4094
M85783,2017,07,B129RR,282,9,487,490,262,472,38,0,54,8130
M85792,2017,07,B448TU,126,2,250,260,73,165,17,0,30,3406
M85794,2017,07,B111LU,139,1,233,234,157,278,14,1,20,4892
M85797,2017,07,B13AL,345,0,640,651,330,508,38,7,60,8138
M85801,2017,07,B202BT,83,0,177,184,61,149,14,0,13,2390
M85803,2017,07,B82HB,447,0,418,418,274,403,87,0,98,10090
M86001,2017,07,CV33DG,391,2,788,797,157,396,39,0,81,7363
M86002,2017,07,CV66DR,658,3,1550,1582,404,1128,82,0,100,15906
M86003,2017,07,CV36EA,995,3,1941,1966,483,1245,92,0,192,20373
M86004,2017,07,CV59JE,801,31,1315,1336,209,738,60,0,181,14069
M86005,2017,07,CV14FS,364,2,796,806,174,514,40,0,63,7242
M86006,2017,07,CV13GB,804,1,1355,1374,220,787,58,0,201,12849
M86007,2017,07,CV12LE,411,1,1301,1307,200,931,42,0,73,11379
M86008,2017,07,CV64DD,871,41,1828,1848,447,1470,209,0,133,18981
M86009,2017,07,CV63HZ,1222,15,1569,1603,333,985,112,0,251,17393
M86010,2017,07,CV48FT,817,28,1068,1085,260,659,88,2,204,12974
M86012,2017,07,CV14FS,528,1,930,949,257,665,52,0,140,9640
M86013,2017,07,CV14DH,338,3,608,620,99,393,51,0,67,5483
M86014,2017,07,CV25EP,1440,4,2443,2461,478,1522,78,0,250,25142
M86015,2017,07,CV33AD,1301,37,2060,2083,352,1466,155,4,215,21554
M86016,2017,07,CV65EA,327,2,709,710,173,475,36,0,64,6582
M86017,2017,07,CV31JB,902,15,1449,1459,272,1197,66,0,290,15800
M86018,2017,07,CV61HS,774,5,1256,1274,222,725,103,0,175,13130
M86019,2017,07,CV49DR,449,10,968,982,221,643,31,0,38,10171
M86020,2017,07,CV21XA,755,4,1177,1201,287,786,50,0,136,11603
M86021,2017,07,CV62FL,465,0,965,972,190,632,50,0,86,9910
M86022,2017,07,CV24LJ,150,0,471,474,80,316,9,0,33,3848
M86023,2017,07,CV23DR,434,6,1201,1220,181,529,34,0,135,9206
M86026,2017,07,CV33DG,291,18,638,642,143,575,57,0,53,7133
M86027,2017,07,CV35PZ,468,6,799,807,165,457,61,0,161,9312
M86028,2017,07,CV65DF,232,4,538,544,216,402,29,0,31,5919
M86029,2017,07,CV13HQ,1001,0,1428,1454,236,977,95,2,231,15416
M86030,2017,07,CV56HY,578,0,883,894,172,608,95,0,163,10102
M86032,2017,07,CV64HN,939,39,1480,1484,300,1041,49,0,148,16692
M86033,2017,07,CV33DP,483,5,604,612,114,420,73,0,86,7170
M86034,2017,07,CV49PL,1046,25,1702,1723,207,1096,88,0,344,17164
M86035,2017,07,CV21AB,1066,4,1371,1383,373,959,97,0,236,14689
M86037,2017,07,CV35PZ,365,1,470,477,114,349,77,0,125,6059
M86038,2017,07,CV32FD,197,2,571,580,85,350,76,0,35,5813
M86039,2017,07,CV59BD,305,5,782,791,96,435,22,0,47,6424
M86040,2017,07,CV22SW,332,12,795,808,131,448,18,0,26,14065
M86041,2017,07,CV24LJ,542,3,784,797,175,598,73,0,59,9310
M86044,2017,07,CV12DL,212,1,631,638,149,357,34,0,29,4827
M86045,2017,07,CV65BG,324,5,1069,1071,501,783,34,0,62,11866
M86046,2017,07,CV25NB,452,6,934,937,193,648,24,0,108,8811
M86048,2017,07,CV66DR,425,2,733,739,203,531,23,0,54,7799
M86605,2017,07,CV49PN,167,4,427,431,71,346,20,0,38,4185
M86610,2017,07,CV12DL,50,0,303,303,82,211,3,0,23,1891
M86612,2017,07,CV14JH,197,0,354,354,148,264,1,0,26,3840
M86613,2017,07,CV24LJ,331,5,628,632,143,399,32,0,57,5829
M86617,2017,07,CV14FS,202,0,498,509,177,292,26,0,26,5534
M86621,2017,07,CV15FX,17,0,176,176,34,129,4,0,3,1234
M86622,2017,07,CV56EU,167,2,520,526,76,365,16,0,41,4204
M86624,2017,07,CV63FA,451,2,949,952,389,822,24,0,46,11646
M86627,2017,07,CV31EG,402,1,508,513,152,348,41,0,92,5930
M86633,2017,07,CV65LL,264,3,761,777,315,512,26,0,62,7338
M86638,2017,07,CV22RH,365,1,516,518,76,411,34,0,52,5925
M87001,2017,07,B631AB,545,15,1247,1265,235,746,82,0,155,11781
M87002,2017,07,DY83DB,315,4,622,641,107,366,17,1,51,6556
M87003,2017,07,DY69HS,1120,32,1875,1884,308,1406,85,0,319,21678
M87005,2017,07,DY84JB,710,11,1163,1169,176,829,61,0,213,12879
M87006,2017,07,DY12QD,791,21,1095,1111,304,917,54,0,199,13712
M87007,2017,07,DY33UH,911,18,1391,1400,268,1089,138,0,231,17667
M87008,2017,07,DY68DN,829,12,1269,1284,179,924,57,0,125,14737
M87009,2017,07,DY53EE,1758,13,2053,2104,523,1541,113,0,453,27639
M87010,2017,07,DY51RU,604,5,1128,1142,288,924,54,0,194,11924
M87011,2017,07,DY83SS,1777,52,2470,2505,424,1859,202,4,595,32507
M87012,2017,07,DY13QZ,833,29,1203,1232,268,949,140,0,159,15824
M87013,2017,07,DY47QU,928,20,1150,1171,316,869,80,0,205,17143
M87014,2017,07,B620HP,466,14,842,848,141,565,48,0,98,9172
M87015,2017,07,DY32NQ,581,13,1192,1196,224,831,39,0,90,12496
M87016,2017,07,DY31AF,455,8,778,793,151,454,37,0,141,8855
M87017,2017,07,DY11RT,698,24,989,996,314,753,70,0,175,13978
M87018,2017,07,DY69JG,914,79,1074,1086,186,843,175,0,285,18578
M87019,2017,07,DY98LL,660,8,794,804,224,579,39,0,199,12269
M87020,2017,07,B629DR,806,23,956,990,170,668,88,2,166,12905
M87021,2017,07,WV149DJ,628,15,1174,1198,218,792,38,0,89,11466
M87023,2017,07,DY85PD,692,16,1086,1102,219,827,45,0,189,12475
M87024,2017,07,DY99DS,1825,37,2313,2334,475,1710,171,5,539,31240
M87025,2017,07,DY11RN,506,4,667,681,206,674,23,0,169,8403
M87026,2017,07,DY12BY,354,3,627,635,182,451,30,0,50,8089
M87027,2017,07,DY52AE,343,5,506,506,105,307,30,0,45,5654
M87028,2017,07,DY29PU,432,2,736,745,180,602,23,0,99,8927
M87030,2017,07,DY98DJ,250,4,530,532,76,379,32,0,53,4801
M87034,2017,07,B629LR,254,4,449,455,131,344,43,0,83,5892
M87036,2017,07,DY28TH,222,0,396,402,103,258,52,0,62,4305
M87037,2017,07,DY33QY,394,10,812,819,110,570,60,0,77,8428
M87041,2017,07,DY68PN,476,11,593,595,148,514,25,0,126,7794
M87601,2017,07,DY12ER,889,8,816,825,244,587,192,0,188,12031
M87602,2017,07,B634WD,760,12,1268,1288,241,869,70,3,138,13334
M87605,2017,07,DY27BX,272,6,282,283,76,201,8,0,73,4099
M87612,2017,07,DY12BY,211,2,229,230,64,188,17,0,47,3716
M87617,2017,07,DY29PS,249,2,329,331,108,258,14,0,46,3929
M87618,2017,07,DY53JR,277,3,341,347,52,265,16,0,89,3963
M87620,2017,07,DY12TY,452,3,521,528,133,345,62,0,124,6800
M87621,2017,07,DY31LS,276,0,340,348,66,263,65,0,36,4765
M87623,2017,07,B633UH,159,1,370,373,163,284,0,0,27,4088
M87625,2017,07,B632DH,164,1,268,275,70,194,29,0,29,3121
M87628,2017,07,DY98BT,91,0,190,192,135,194,14,0,11,2996
M87638,2017,07,DY52JS,264,5,569,577,81,475,8,0,43,5594
M88001,2017,07,WS100EB,967,20,1145,1171,382,1190,101,15,130,15824
M88002,2017,07,B663BQ,632,10,1359,1393,487,1023,19,0,115,14993
M88003,2017,07,B680RT,956,30,1462,1476,379,1248,28,0,197,19257
M88004,2017,07,B650BA,1566,39,2678,2693,539,1936,77,2,378,28067
M88005,2017,07,B691RZ,845,20,1253,1260,345,962,89,1,180,15556
M88006,2017,07,B663NR,950,25,1527,1543,523,1128,49,0,236,21499
M88007,2017,07,WS109HP,933,28,1544,1562,447,1370,72,0,156,17449
M88008,2017,07,B713LN,394,8,662,667,142,583,38,0,76,6822
M88009,2017,07,B663PZ,940,12,1295,1320,437,1154,72,0,133,18286
M88010,2017,07,DY40SZ,844,10,1220,1223,299,1145,60,0,193,13907
M88012,2017,07,B709LB,598,33,958,962,227,713,48,0,154,12545
M88013,2017,07,DY48PX,1114,34,1694,1712,389,1336,64,0,245,21433
M88014,2017,07,B700PU,207,2,553,566,186,438,73,0,42,5943
M88015,2017,07,B437HB,716,8,1273,1299,349,877,95,0,114,15268
M88016,2017,07,B646JN,210,5,447,448,101,405,46,0,35,4163
M88018,2017,07,B694DE,1467,37,1985,2001,541,1647,138,0,335,27267
M88019,2017,07,B664ES,74,2,310,315,89,241,5,0,3,3135
M88020,2017,07,B178DP,613,14,1225,1248,332,921,29,0,111,14074
M88021,2017,07,B436AA,222,9,907,921,176,680,33,0,61,8142
M88022,2017,07,WS107AR,396,10,904,909,226,746,84,0,45,9949
M88023,2017,07,WS100EB,300,9,667,685,171,591,44,0,33,7272
M88024,2017,07,B436PA,248,4,565,575,92,409,28,0,35,5627
M88026,2017,07,B691HE,171,2,278,279,73,219,22,0,40,3474
M88030,2017,07,B646JE,683,4,1057,1060,208,807,3,1,109,11217
M88031,2017,07,B659AF,349,2,396,400,102,351,21,0,65,5251
M88032,2017,07,B691EJ,845,10,1272,1284,394,1086,40,0,158,14141
M88035,2017,07,B700HN,309,5,463,464,131,358,18,0,39,4852
M88036,2017,07,B709JL,108,3,367,367,206,279,14,0,17,4681
M88038,2017,07,B707AW,1216,17,1714,1721,472,1331,101,0,207,21941
M88040,2017,07,B661HB,486,13,1063,1074,487,945,27,0,109,12562
M88041,2017,07,B662DD,141,3,401,403,192,328,12,0,24,4324
M88042,2017,07,B675BP,282,4,484,491,139,374,39,0,66,5978
M88043,2017,07,B647HG,380,1,579,580,164,484,21,0,81,6806
M88044,2017,07,B708PG,160,2,314,317,111,265,22,0,43,4325
M88600,2017,07,DY48SS,196,3,380,383,116,362,16,0,28,4319
M88610,2017,07,B676AJ,116,3,350,354,143,248,3,0,14,3982
M88612,2017,07,DY40UB,474,6,578,587,154,511,65,0,64,8585
M88616,2017,07,DY47EY,891,7,1313,1318,383,970,83,0,192,16347
M88618,2017,07,B692LD,147,3,255,256,84,180,7,0,18,3241
M88619,2017,07,B707AW,390,9,816,820,221,652,43,0,87,9717
M88620,2017,07,B688LJ,204,6,300,304,83,300,14,0,56,3639
M88623,2017,07,B436BT,121,0,208,212,71,184,19,0,6,2531
M88626,2017,07,B706JX,141,1,404,406,147,328,40,0,13,4552
M88627,2017,07,WS107AR,185,0,397,401,111,359,15,0,25,4665
M88628,2017,07,B708HQ,178,2,460,464,145,345,22,0,42,4443
M88629,2017,07,B700RT,81,2,163,164,50,117,7,0,7,1798
M88630,2017,07,B713AS,357,1,836,845,232,597,29,0,66,7827
M88633,2017,07,B677LU,230,9,686,691,279,597,31,0,25,7741
M88635,2017,07,B689LZ,88,2,399,401,110,268,7,0,17,3582
M88637,2017,07,B677NA,132,3,364,366,180,306,1,0,15,3730
M88639,2017,07,B706JX,190,6,412,414,211,357,34,0,30,5174
M88640,2017,07,B689SZ,116,1,343,354,143,302,14,0,31,4598
M88643,2017,07,WS107EH,724,2,634,638,189,630,48,0,100,9761
M88645,2017,07,B689DU,959,13,1042,1061,343,915,132,0,213,16777
M88646,2017,07,B707AW,192,7,361,368,106,266,30,0,65,4248
M88647,2017,07,B688JB,200,4,427,433,175,296,11,0,31,4611
M89001,2017,07,B369EJ,182,1,554,559,58,381,19,0,52,4761
M89002,2017,07,B376BE,724,5,1224,1258,275,982,36,0,207,12745
M89003,2017,07,B904DD,2905,10,5264,5306,682,3956,162,0,647,55824
M89004,2017,07,B902LW,458,0,759,773,88,517,51,0,108,8336
M89005,2017,07,B927JS,566,2,755,763,116,661,45,0,111,11124
M89007,2017,07,B927SA,364,2,643,647,131,478,29,0,64,7084
M89008,2017,07,B375BU,1094,2,1630,1650,252,1341,50,0,294,17922
M89009,2017,07,B261PE,873,4,1544,1566,417,1424,127,0,180,19645
M89010,2017,07,B938LH,537,0,804,815,101,585,51,0,110,11482
M89012,2017,07,B377WB,1217,0,1684,1710,320,1539,73,0,272,19856
M89013,2017,07,B360PU,560,2,678,683,177,638,56,0,137,8974
M89015,2017,07,B903LX,836,5,1641,1667,201,1147,70,0,176,16991
M89016,2017,07,CV77RW,991,0,2184,2199,263,1624,26,0,201,20565
M89017,2017,07,B912AG,1697,6,3607,3688,482,2736,88,0,387,37361
M89019,2017,07,B928ED,877,0,1645,1665,322,1147,69,0,176,17151
M89021,2017,07,B263JS,400,4,1000,1010,114,705,29,0,58,9119
M89024,2017,07,B901NG,291,0,410,415,121,314,25,0,51,5219
M89026,2017,07,B360HH,955,3,1910,1932,313,1153,60,0,239,18176
M89027,2017,07,B360BU,772,0,1243,1257,237,1048,30,0,192,13259
M89028,2017,07,B904EH,502,0,938,945,112,661,31,0,140,10602
M89030,2017,07,B930QA,195,0,383,384,25,343,26,0,49,4149
M89601,2017,07,B903LX,632,0,947,953,105,674,53,0,192,11631
M89602,2017,07,B360LF,309,0,637,642,142,439,16,0,53,6959
M89608,2017,07,B920AH,171,0,321,328,32,226,21,0,41,3079
M91003,2017,07,WV125XZ,498,6,580,584,119,438,24,0,133,8141
M91004,2017,07,WS28DA,653,17,732,754,234,640,51,7,217,12429
M91006,2017,07,WS87JG,297,11,541,545,107,474,41,0,101,5979
M91007,2017,07,WS99LP,877,13,1417,1424,248,1078,57,4,230,16244
M91008,2017,07,WS13EP,659,25,940,944,284,736,66,2,150,13703
M91009,2017,07,WS99NP,534,12,781,790,177,616,73,0,147,9587
M91010,2017,07,WS98AJ,663,23,971,994,155,789,75,6,157,13227
M91011,2017,07,WS12LX,506,25,1035,1043,253,713,84,0,137,11228
M91013,2017,07,WV132DR,858,17,1274,1284,290,1074,78,0,199,15934
M91014,2017,07,WS13PS,273,2,506,514,192,357,25,0,70,6409
M91015,2017,07,WS11UG,639,17,908,926,189,715,85,2,185,13079
M91016,2017,07,WV125RZ,496,13,661,670,151,552,25,0,108,8595
M91017,2017,07,WS98AJ,670,35,1008,1016,150,658,25,5,116,12688
M91018,2017,07,WS11YB,181,5,376,380,88,314,21,0,44,4675
M91019,2017,07,WS41HB,1434,65,1971,1987,275,2018,67,9,277,26144
M91020,2017,07,WS12NL,253,11,791,803,149,580,18,0,49,7353
M91021,2017,07,WV132DR,817,42,871,880,221,694,117,0,173,14299
M91022,2017,07,WS31ET,364,3,355,358,85,320,67,0,84,5762
M91024,2017,07,WS34LN,120,8,318,320,57,284,18,0,35,3383
M91025,2017,07,WS108SY,299,3,264,267,68,266,20,1,86,4247
M91026,2017,07,WS108SY,239,4,257,259,66,232,14,0,63,3675
M91028,2017,07,WS20BA,383,12,582,584,108,520,30,2,88,7258
M91029,2017,07,WS32TA,520,7,388,395,80,368,68,0,175,7136
M91032,2017,07,B437NF,362,24,747,754,123,548,26,0,36,7228
M91033,2017,07,WV132DR,349,4,454,460,104,343,47,0,165,5612
M91034,2017,07,WS33JP,340,10,607,612,120,471,26,0,82,8139
M91036,2017,07,WS31ET,374,7,485,489,191,443,17,3,127,6003
M91602,2017,07,WS33JP,200,15,214,214,68,215,29,19,24,3336
M91604,2017,07,WS33JP,352,6,412,416,101,341,39,0,56,6262
M91609,2017,07,WS87JG,134,0,228,228,61,150,7,0,48,2410
M91611,2017,07,WS27EZ,274,14,474,476,113,467,26,0,55,5372
M91612,2017,07,WS33JP,232,8,317,323,98,271,43,0,77,4582
M91613,2017,07,WS29PL,326,1,408,416,184,343,19,0,80,6154
M91614,2017,07,WS20BA,370,6,634,639,166,477,37,5,85,7582
M91616,2017,07,WS29HY,470,15,1017,1030,365,813,69,4,115,15042
M91619,2017,07,WS13HD,286,7,393,396,101,271,45,0,109,5139
M91621,2017,07,WS14JQ,254,0,686,686,279,604,17,0,66,8444
M91623,2017,07,WS33RT,135,6,228,234,42,205,11,0,28,2635
M91624,2017,07,WS108TF,342,0,336,337,102,263,41,4,71,5137
M91625,2017,07,WS29PL,111,0,233,236,128,206,10,0,20,3438
M91626,2017,07,WS87JB,319,10,377,382,70,330,19,2,84,5415
M91628,2017,07,WS13PS,112,1,336,337,136,265,9,0,25,3969
M91629,2017,07,WS28QH,343,1,434,438,160,404,45,6,93,5677
M91637,2017,07,B743PL,166,7,383,390,66,323,22,0,31,4912
M91639,2017,07,WS99NP,241,6,191,205,80,199,25,0,43,3648
M91640,2017,07,WS108NQ,347,10,450,454,111,367,46,0,122,6121
M91641,2017,07,WS109JS,270,5,464,471,149,364,20,0,63,6807
M91642,2017,07,B437DY,81,3,163,165,28,129,6,0,12,1911
M91643,2017,07,WS20BA,425,5,633,635,108,418,29,0,91,6932
M91647,2017,07,WS33JP,398,15,617,624,135,531,26,4,76,8016
M91650,2017,07,WS33JP,402,6,680,687,114,519,31,0,87,8626
M91654,2017,07,WS34LX,187,8,279,285,53,229,11,0,32,3520
M91655,2017,07,WS31ET,478,9,623,628,167,513,51,0,48,7876
M91659,2017,07,WS13PS,141,1,279,285,143,264,18,0,23,4543
M91660,2017,07,WS108SY,58,1,188,188,53,143,10,0,12,1789
M92001,2017,07,WV109PG,376,1,532,551,184,537,2,0,75,7022
M92002,2017,07,WV111XU,662,24,1206,1215,256,970,78,0,129,15713
M92003,2017,07,WV148SB,246,0,488,492,155,500,25,0,80,5061
M92004,2017,07,WV108RN,263,9,390,393,110,339,74,0,11,6177
M92006,2017,07,WV37NA,348,14,681,687,165,528,43,0,138,7721
M92007,2017,07,WV30LS,777,29,1471,1484,369,1012,84,1,202,16579
M92008,2017,07,WV38JN,968,55,1674,1682,337,1232,102,0,305,19857
M92009,2017,07,WV111HT,1026,33,1833,1850,447,1287,108,4,241,23161
M92010,2017,07,WV69LL,743,54,1559,1579,345,1088,130,0,119,20361
M92011,2017,07,WV45PY,838,28,1407,1413,353,1020,85,0,154,18045
M92012,2017,07,WV23AN,485,13,1459,1488,400,854,41,0,114,13860
M92013,2017,07,WV100BD,685,31,1314,1339,351,1008,49,0,175,15077
M92014,2017,07,WV106AR,117,3,190,190,57,128,17,0,33,2438
M92016,2017,07,WV60PS,644,8,1730,1754,607,1304,76,0,134,20923
M92019,2017,07,WV108LY,640,11,860,865,275,692,68,0,167,12884
M92022,2017,07,WV112LH,327,8,594,622,115,409,28,0,93,6446
M92024,2017,07,WV46EG,1114,45,2072,2117,508,1388,125,8,233,23553
M92026,2017,07,WV112JN,326,10,492,498,137,476,35,0,46,7102
M92027,2017,07,WV146AL,343,18,611,619,176,633,29,0,76,8588
M92028,2017,07,WV11JP,584,17,711,715,272,659,25,1,212,11031
M92029,2017,07,WV60DE,458,32,770,778,278,605,35,1,157,10466
M92030,2017,07,WV140AX,455,4,443,447,152,495,31,2,144,8355
M92035,2017,07,WV21EU,335,1,939,954,465,799,28,0,89,10594
M92039,2017,07,WV108PJ,545,6,1080,1085,276,961,42,6,170,10733
M92040,2017,07,WV12GZ,702,11,1295,1309,359,1010,44,0,135,15498
M92041,2017,07,WV106UF,261,3,441,446,108,228,34,0,59,4891
M92043,2017,07,WV37LR,549,10,671,678,161,448,62,0,97,9298
M92044,2017,07,WV44PS,282,13,384,391,111,323,43,0,52,6171
M92607,2017,07,WV60QL,1079,54,2551,2613,910,2064,151,14,173,28820
M92609,2017,07,WV106QX,392,10,545,552,150,444,47,8,66,7516
M92612,2017,07,WV22AU,260,0,885,886,358,774,13,0,111,9083
M92627,2017,07,WV146PW,259,26,414,426,106,450,19,0,75,5961
M92629,2017,07,WV106RU,210,1,401,403,85,240,21,0,58,4104
M92630,2017,07,WV12LW,902,9,1241,1246,401,1170,22,5,191,13764
M92640,2017,07,WV60DD,137,1,180,180,52,158,7,0,43,2491
M92647,2017,07,WV148TH,223,5,431,436,148,402,16,0,56,5335
M92649,2017,07,WV146PW,330,7,433,434,108,357,26,0,103,5551
M92654,2017,07,WV109SX,986,15,1253,1272,396,1017,64,1,223,14611
N81001,2017,07,CW30AH,283,10,542,550,46,382,41,0,46,6589
N81002,2017,07,SK91PA,728,37,1409,1424,66,1032,77,29,218,14497
N81005,2017,07,WA60BW,742,24,1036,1045,203,782,61,6,197,12968
N81006,2017,07,CW69PE,512,9,1058,1073,141,727,34,0,129,9609
N81007,2017,07,WA14NE,1029,20,1540,1555,364,1034,156,0,198,16451
N81008,2017,07,ST72LU,905,62,1883,1930,230,1279,99,0,172,19345
N81009,2017,07,CH35UJ,572,11,920,932,135,572,27,0,159,10142
N81010,2017,07,CW55NX,619,11,1394,1414,162,958,48,0,263,10714
N81011,2017,07,WA86TR,1217,27,2495,2541,333,1604,104,0,336,24923
N81012,2017,07,WA51UD,924,28,875,879,245,650,128,0,170,12422
N81013,2017,07,SK116JL,1130,39,1309,1322,157,945,106,14,167,14486
N81014,2017,07,WA139DB,655,30,1145,1163,174,767,72,0,175,12122
N81015,2017,07,CW13AW,1110,30,1215,1236,277,1009,47,1,313,16457
N81016,2017,07,CW13AW,1264,30,1559,1578,359,1167,39,0,391,19348
N81017,2017,07,WA66RX,538,10,875,892,147,550,33,0,165,8876
N81018,2017,07,CW60BE,722,43,1569,1600,235,1064,92,1,181,15499
N81019,2017,07,WA72ST,1941,13,1685,1748,294,1372,128,52,476,25001
N81020,2017,07,WA52EY,1122,75,1967,1983,355,1437,77,0,301,21298
N81021,2017,07,SK121EU,533,38,1035,1049,113,771,71,0,161,10857
N81022,2017,07,SK105JH,973,40,1943,1969,123,1314,90,9,186,16983
N81023,2017,07,CH656TG,540,26,575,584,155,547,43,0,158,8574
N81024,2017,07,CW71AT,1224,37,2022,2055,311,1733,51,19,251,19377
N81025,2017,07,CW84AZ,930,32,1530,1541,219,1107,101,0,156,14330
N81026,2017,07,WA169DY,878,34,1452,1475,173,1108,63,0,223,15477
N81027,2017,07,CW121JP,1664,42,2334,2356,204,1561,172,0,332,24600
N81028,2017,07,WA46QA,764,13,1160,1165,265,787,71,0,188,12297
N81029,2017,07,SK116JL,1394,83,2243,2283,311,1544,88,2,389,22764
N81030,2017,07,WA66RX,1138,31,2734,2753,472,1798,86,0,273,24325
N81031,2017,07,CW60BE,302,9,442,446,68,352,40,0,86,5969
N81032,2017,07,CW111EQ,1766,74,2451,2471,275,1757,143,1,575,29895
N81033,2017,07,SK97EP,534,68,1001,1029,111,778,75,0,112,12078
N81034,2017,07,CH23DP,810,17,927,934,166,686,93,1,235,13528
N81035,2017,07,WA86DZ,1003,6,1467,1495,202,969,148,0,255,18393
N81036,2017,07,WA11UG,681,20,793,797,193,530,112,0,124,10161
N81037,2017,07,WA88QS,1022,11,952,987,158,729,121,0,315,14406
N81038,2017,07,SY148PS,776,18,1579,1587,242,1152,47,0,217,13799
N81039,2017,07,CW109BE,937,63,1444,1463,190,875,69,1,197,16923
N81040,2017,07,CW71AT,643,12,872,880,165,625,35,0,203,9147
N81041,2017,07,WA13AW,1071,34,978,992,219,798,210,0,283,14870
N81042,2017,07,WA160LY,710,27,1401,1412,100,1014,89,0,140,12651
N81043,2017,07,CW15QY,508,17,1188,1194,197,754,83,0,100,11705
N81044,2017,07,CW15HA,940,36,1535,1554,238,1116,31,0,205,16715
N81045,2017,07,WA86TN,1269,6,1736,1772,362,1340,159,0,438,25493
N81046,2017,07,CH23RD,692,24,879,885,178,612,94,0,183,11736
N81047,2017,07,CW55NX,1312,59,2195,2210,199,1608,82,0,365,22536
N81048,2017,07,WA20HD,1298,24,1352,1373,325,852,103,0,408,18333
N81049,2017,07,WA168HR,645,27,1055,1061,126,684,38,0,100,10529
N81050,2017,07,CH663PB,718,13,954,964,237,752,62,0,242,11676
N81051,2017,07,CW83EU,921,29,1367,1402,184,1093,63,0,133,14272
N81052,2017,07,CW121QG,1270,38,1308,1328,114,829,124,25,290,17274
N81053,2017,07,CW13AW,1838,36,2662,2694,442,1860,102,0,376,29309
