PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A83644,2018,06,DH97TD,587,20,722,730,264,799,15,0,102,9319
A84002,2018,06,NE657UW,467,9,798,807,113,639,17,0,98,9362
A84003,2018,06,NE639UT,2127,64,2384,2410,472,2028,98,0,462,30916
A84005,2018,06,NE226JX,1888,60,1779,1784,411,1669,40,0,376,24810
A84006,2018,06,NE662NL,2465,102,4414,4438,714,3377,143,1,548,43611
A84007,2018,06,NE209SD,1108,89,2465,2486,384,1911,69,0,245,24452
A84008,2018,06,NE707ER,637,31,1208,1215,166,768,39,1,148,10751
A84009,2018,06,NE241HD,3531,96,3675,3714,849,2714,118,0,684,45537
A84011,2018,06,NE209SD,824,57,1596,1608,196,1291,19,0,214,15214
A84013,2018,06,NE227DU,837,26,1110,1120,239,947,25,0,250,12533
A84014,2018,06,NE241DX,1284,41,1361,1369,297,1160,30,0,256,18911
A84015,2018,06,NE630XX,786,8,592,605,158,516,23,0,72,8744
A84016,2018,06,NE425PW,645,14,848,853,196,768,8,0,181,10127
A84018,2018,06,NE455LG,835,45,1188,1196,174,932,61,0,151,14515
A84020,2018,06,NE625RA,1259,35,1475,1482,255,1173,5,0,293,17761
A84022,2018,06,NE650HD,1658,52,2351,2361,446,1862,116,0,412,27325
A84024,2018,06,NE461QJ,1099,50,1495,1503,218,1051,91,0,268,17409
A84025,2018,06,NE236QN,764,31,1089,1110,237,838,8,0,198,10942
A84026,2018,06,TD151LL,1519,89,1574,1579,303,1529,105,0,299,22654
A84027,2018,06,NE482HE,450,32,935,940,112,713,25,0,39,8429
A84028,2018,06,NE630NG,3273,79,3455,3480,767,3450,39,0,648,42220
A84029,2018,06,NE615LX,362,9,863,866,151,566,1,0,68,7390
A84030,2018,06,NE236US,1308,93,1587,1595,323,1318,49,0,354,20180
A84031,2018,06,NE611JX,819,41,1077,1082,158,854,43,0,230,12666
A84032,2018,06,NE716BL,303,15,490,491,88,490,13,0,51,5515
A84033,2018,06,NE461QJ,790,41,1042,1049,127,823,36,0,199,11462
A84034,2018,06,NE499AP,845,20,1342,1350,215,1059,37,0,308,13579
A84035,2018,06,NE418DH,723,28,1020,1033,230,936,31,0,164,12890
A84036,2018,06,NE611BJ,3516,109,4036,4058,863,3385,57,1,727,46181
A84037,2018,06,NE237EF,813,18,1012,1015,191,718,43,0,130,10937
A84038,2018,06,NE236QN,1273,31,1263,1282,361,1155,46,0,286,16773
A84039,2018,06,NE611JX,716,30,812,832,144,671,43,0,244,10419
A84040,2018,06,NE464BU,413,13,999,1006,110,708,32,0,33,8036
A84042,2018,06,NE614EG,223,13,506,510,86,417,13,0,49,5039
A84043,2018,06,NE231XZ,2133,29,2498,2514,500,2015,86,0,423,29056
A84044,2018,06,TD152HB,1071,46,1250,1259,292,998,80,1,234,15980
A84045,2018,06,NE476LA,620,45,955,961,164,808,27,36,133,10410
A84047,2018,06,NE437LL,586,18,1209,1211,190,887,12,0,127,11319
A84604,2018,06,NE716BL,238,4,494,497,81,358,12,0,49,4717
A84609,2018,06,NE659PR,133,6,371,371,58,226,3,0,23,2819
A84614,2018,06,NE425HR,213,8,229,233,62,195,11,0,55,3092
A84619,2018,06,NE250BW,484,5,550,553,86,512,8,0,83,6353
A85001,2018,06,NE95EY,1013,63,1019,1023,223,1037,42,0,230,14497
A85002,2018,06,NE82XB,489,28,673,673,181,658,36,20,131,8957
A85003,2018,06,NE391PW,638,51,1006,1007,205,828,42,5,114,11535
A85004,2018,06,NE108PH,2040,123,1820,1832,384,1718,70,1,501,25367
A85005,2018,06,NE81RQ,2907,183,2465,2470,676,2488,81,152,583,36427
A85006,2018,06,NE119AD,1511,49,1491,1504,323,1446,30,0,312,19536
A85007,2018,06,NE95XY,1035,101,1125,1135,216,994,13,14,219,15072
A85008,2018,06,DH32QT,2941,170,3576,3620,710,2952,82,73,723,41253
A85009,2018,06,NE109QG,1167,113,1099,1119,307,1063,26,50,306,15442
A85010,2018,06,NE215AE,1377,65,1689,1700,331,1437,32,0,335,20823
A85011,2018,06,NE109QG,1586,148,1609,1627,321,1536,25,52,346,21326
A85012,2018,06,NE81HR,938,33,663,666,178,666,46,0,228,10720
A85013,2018,06,NE81AD,380,14,750,750,154,716,11,0,39,6886
A85014,2018,06,NE404US,1151,62,1678,1680,296,1672,23,2,284,18534
A85016,2018,06,NE97AD,2360,122,2177,2199,539,2317,94,38,629,30331
A85017,2018,06,NE84DP,810,28,908,925,257,771,13,55,231,11410
A85018,2018,06,NE214RD,735,25,781,789,202,787,38,0,159,11132
A85019,2018,06,NE81NB,1214,48,1073,1077,287,935,52,85,236,16923
A85020,2018,06,NE164PD,1648,89,2406,2422,387,2259,38,14,316,29356
A85021,2018,06,NE82UR,339,14,444,445,108,417,37,105,40,5568
A85023,2018,06,NE82PQ,1278,35,1076,1091,275,1139,43,277,308,14903
A85024,2018,06,NE177BU,481,26,741,744,151,622,7,0,152,7475
A85026,2018,06,NE96YS,793,17,909,910,160,944,10,66,224,10717
A85609,2018,06,NE84QR,107,6,218,221,70,255,1,7,13,2685
A85611,2018,06,NE100RR,863,41,812,814,239,792,22,17,208,10958
A85614,2018,06,NE81AD,656,18,705,714,176,814,8,0,167,8369
A85616,2018,06,NE214RD,659,39,1033,1039,195,1056,15,48,123,11985
A85617,2018,06,NE165LP,577,18,859,862,143,648,16,5,135,8998
A85620,2018,06,NE403LT,588,21,751,753,105,647,27,0,130,8586
A86003,2018,06,NE18DQ,3796,101,2382,2418,735,2413,139,3,1013,43250
A86004,2018,06,NE48AY,1406,43,1602,1626,436,1191,81,0,256,23255
A86005,2018,06,NE128LS,1303,102,1209,1220,280,1167,33,1,284,15770
A86006,2018,06,NE31NB,658,57,972,974,115,828,44,0,94,10403
A86007,2018,06,NE21JQ,211,9,171,173,20,152,12,0,56,2327
A86008,2018,06,NE32PE,1467,107,1641,1657,285,1315,144,0,316,22540
A86010,2018,06,NE65SL,1052,30,1015,1027,198,900,79,0,234,15200
A86011,2018,06,NE63BS,2128,91,2727,2750,673,2427,78,1,508,33033
A86012,2018,06,NE49QB,1025,60,1539,1544,535,1354,33,4,227,17342
A86013,2018,06,NE52QW,1282,77,1571,1614,375,1584,56,3,231,20756
A86015,2018,06,NE22AH,692,46,782,794,113,669,84,0,186,10309
A86016,2018,06,NE77XX,1012,61,1264,1293,242,1047,27,0,215,14820
A86017,2018,06,NE47JT,2338,116,1714,1766,541,1705,105,0,407,27562
A86018,2018,06,NE31NU,1312,161,1580,1595,255,1256,69,0,338,20014
A86020,2018,06,NE23LD,381,20,370,377,64,316,12,0,101,5405
A86021,2018,06,NE48QB,2065,106,2407,2442,576,2162,44,0,347,28845
A86022,2018,06,NE51LJ,1232,68,1497,1530,300,1190,34,0,237,17844
A86023,2018,06,NE64QD,1475,78,1359,1375,279,1267,95,0,276,20188
A86024,2018,06,NE61SA,1321,51,1082,1094,258,1035,39,0,270,15917
A86025,2018,06,NE52LH,2976,103,2276,2325,715,2002,190,38,570,34635
A86026,2018,06,NE159PA,1411,87,1278,1291,313,1222,37,5,248,18272
A86027,2018,06,NE17XR,282,2,84,88,30,73,11,0,75,2081
A86028,2018,06,NE31DQ,533,31,664,685,146,480,5,0,97,7543
A86029,2018,06,NE61SG,3600,136,3537,3587,879,3670,94,5,655,44779
A86030,2018,06,NE156TQ,2078,72,1722,1731,597,1649,57,0,397,28011
A86031,2018,06,NE49XD,1229,56,1143,1163,348,905,72,0,316,16320
A86033,2018,06,NE35NF,414,45,548,556,79,395,34,0,66,7251
A86035,2018,06,NE35JP,274,25,388,390,94,333,6,0,69,4529
A86036,2018,06,NE31TX,1154,85,1162,1169,219,1042,118,0,293,16088
A86037,2018,06,NE46SH,1284,37,1338,1348,485,1335,49,0,288,17810
A86038,2018,06,NE158LX,1301,39,1339,1341,295,1224,57,0,284,16830
A86040,2018,06,NE62NN,1745,42,1167,1193,314,1165,92,60,309,18385
A86041,2018,06,NE77TD,816,64,1029,1063,193,917,40,0,119,11504
A86601,2018,06,NE52UY,1471,90,1343,1371,310,1363,80,0,267,20385
A87002,2018,06,NE290HQ,1198,61,1381,1398,281,1189,58,0,260,16695
A87003,2018,06,NE286RZ,1696,113,1935,1947,430,1710,82,0,299,24684
A87004,2018,06,NE290SF,2553,114,2482,2494,467,1904,174,0,686,34599
A87005,2018,06,NE262ND,1356,73,1438,1463,312,1343,118,0,298,21234
A87006,2018,06,NE261NA,771,56,929,932,142,801,57,0,157,11790
A87007,2018,06,NE129BQ,1711,106,1907,1917,461,1730,75,0,328,22815
A87008,2018,06,NE263LW,770,30,1060,1081,157,632,43,0,142,11148
A87009,2018,06,NE290HT,2156,88,1974,1991,500,1994,148,0,365,28127
A87011,2018,06,NE259XJ,779,34,948,956,185,717,37,0,266,11633
A87012,2018,06,NE136LN,1773,112,1709,1725,415,1590,85,2,324,22602
A87013,2018,06,NE280AD,1557,80,1866,1888,375,1527,92,0,341,22722
A87015,2018,06,NE290SF,1014,31,1093,1097,213,1021,31,0,212,14087
A87016,2018,06,NE286BB,1637,60,1901,1931,364,1576,80,0,317,23477
A87017,2018,06,NE136JJ,775,59,1544,1545,205,1356,25,0,168,15199
A87019,2018,06,NE290DZ,923,70,1088,1091,215,877,9,0,190,11902
A87020,2018,06,NE259PH,873,44,1069,1079,177,880,36,3,158,13485
A87022,2018,06,NE270HJ,1058,13,994,1012,213,869,67,0,221,13832
A87023,2018,06,NE270HJ,866,46,871,877,203,716,15,0,199,10805
A87027,2018,06,NE280PP,1175,40,1102,1156,345,1047,88,0,263,15821
A87029,2018,06,NE287LP,1099,36,975,985,210,821,49,0,211,12545
A87030,2018,06,NE296HT,1097,24,986,989,229,717,42,0,228,12542
A87600,2018,06,NE261DU,421,41,547,550,129,533,9,0,68,7790
A87612,2018,06,NE126HS,975,58,1157,1167,238,937,25,0,214,13958
A87615,2018,06,NE126HS,672,32,874,878,163,562,1,0,208,8601
A88001,2018,06,NE311NU,570,19,786,790,200,850,17,0,156,9463
A88002,2018,06,NE334QY,2885,126,2490,2520,624,2145,80,34,685,34576
A88003,2018,06,NE346RE,1997,150,2154,2210,409,1869,25,5,432,28242
A88004,2018,06,NE325SE,1195,42,1140,1157,197,976,41,0,275,16230
A88005,2018,06,NE349BP,831,45,872,883,228,935,27,0,184,11484
A88006,2018,06,NE340BX,1158,88,1214,1240,249,1028,9,0,253,16896
A88007,2018,06,NE334DX,1288,105,1255,1267,261,1274,63,18,321,17497
A88008,2018,06,NE335DU,990,35,1066,1092,224,814,23,2,167,13253
A88009,2018,06,NE359AN,618,24,1049,1057,168,716,11,0,156,9867
A88010,2018,06,NE325AG,756,42,788,793,177,1019,50,0,148,12054
A88012,2018,06,NE312SP,1128,52,1575,1600,276,1393,21,0,252,17196
A88013,2018,06,NE348PS,2699,103,2817,2847,632,2328,54,52,707,38358
A88014,2018,06,NE334JP,328,6,467,474,85,413,23,1,65,5247
A88015,2018,06,NE335DU,1283,70,1311,1317,349,1227,16,13,282,17740
A88016,2018,06,NE359AN,937,89,1254,1269,269,1032,25,0,229,14701
A88022,2018,06,NE311NU,1341,54,1399,1419,199,1195,18,12,350,18084
A88023,2018,06,SR67EE,813,66,939,949,188,773,12,0,164,12225
A88025,2018,06,NE323UX,647,31,705,712,137,688,4,23,134,10060
A88601,2018,06,NE334EG,503,59,549,554,79,411,2,4,145,6490
A88603,2018,06,NE311NU,667,22,520,526,127,470,11,16,182,7415
A88608,2018,06,NE333ET,718,15,831,844,196,886,33,0,164,11457
A88613,2018,06,NE323UX,521,20,616,630,105,442,24,0,134,8053
A89001,2018,06,SR28AD,2878,140,4037,4055,841,3090,19,0,708,39367
A89002,2018,06,SR12HJ,1038,36,1093,1102,303,946,50,0,244,13607
A89004,2018,06,DH59EZ,2817,150,3511,3535,870,2856,147,0,645,39417
A89005,2018,06,SR28AX,1193,72,1297,1306,287,988,72,0,259,15330
A89006,2018,06,SR47XF,1351,85,1576,1582,378,1189,43,0,307,17475
A89007,2018,06,SR47XF,1429,76,2131,2156,480,1821,80,0,395,21926
A89008,2018,06,SR55PS,1038,40,1384,1402,243,1282,44,0,183,14979
A89009,2018,06,DH44LE,1567,66,1729,1763,387,1377,76,0,324,19997
A89010,2018,06,NE372PU,1744,122,1997,2019,507,1724,68,0,350,26263
A89011,2018,06,SR32AN,845,60,847,861,211,777,36,0,139,11454
A89012,2018,06,NE387NQ,2117,65,2374,2391,628,2146,123,0,441,27457
A89013,2018,06,SR12QB,1268,62,1037,1064,263,1087,181,0,257,17068
A89015,2018,06,SR68DZ,1306,137,1708,1721,168,1638,112,0,250,21077
A89016,2018,06,SR60QQ,1104,65,1478,1485,246,1003,63,0,220,17790
A89017,2018,06,SR47AF,2130,130,2037,2065,541,1642,87,0,407,27889
A89018,2018,06,SR28JG,827,34,1299,1302,291,1002,11,0,173,13103
A89019,2018,06,SR52LT,2275,102,2779,2808,559,2242,85,0,491,30191
A89020,2018,06,SR46QE,1248,67,1493,1528,306,1170,134,0,276,19711
A89021,2018,06,DH45EQ,1650,80,1812,1826,453,1475,84,0,364,22629
A89022,2018,06,NE372PU,952,60,999,1003,238,840,76,0,148,13054
A89023,2018,06,DH44DN,1372,87,1699,1714,454,1692,59,0,237,20854
A89024,2018,06,SR34HG,1102,46,1284,1295,260,1116,22,0,137,14771
A89025,2018,06,NE387NQ,2184,64,2174,2194,547,1941,79,0,573,26006
A89026,2018,06,NE372PU,1126,56,1819,1832,390,1490,45,0,160,19095
A89027,2018,06,SR34HG,1283,35,1159,1180,239,1036,3,0,203,14105
A89028,2018,06,DH44RB,1325,57,1636,1653,336,1495,31,0,310,17597
A89030,2018,06,DH44RW,1409,69,1972,1999,364,1556,45,0,227,20882
A89031,2018,06,SR47XF,798,27,1089,1093,176,951,8,0,131,11453
A89032,2018,06,SR32AN,1716,61,2026,2051,470,1595,23,4,313,24602
A89034,2018,06,SR27BA,364,17,500,512,120,414,19,0,102,6205
A89035,2018,06,SR20RX,1801,90,2342,2369,436,1893,17,0,295,23679
A89036,2018,06,SR53EX,409,25,679,683,181,558,80,0,91,7110
A89040,2018,06,SR60AB,726,56,1171,1177,271,961,17,1,110,11929
A89041,2018,06,SR34BY,1427,13,1107,1111,277,730,32,0,362,15166
A89603,2018,06,SR52LT,290,15,419,422,84,381,16,0,20,4756
A89604,2018,06,SR52LT,1191,50,979,992,297,946,33,6,282,12871
A89614,2018,06,SR40LS,758,35,1013,1031,216,865,15,0,194,11725
A89616,2018,06,NE389EH,439,11,533,536,119,491,16,0,87,5518
A89617,2018,06,NE389AB,655,30,913,929,198,914,52,0,109,10693
A89623,2018,06,SR47TU,218,22,384,387,95,407,15,0,22,4815
B81002,2018,06,HU74DW,465,8,817,842,193,635,37,0,30,7989
B81003,2018,06,DN358EB,1632,56,3202,3274,491,2621,79,0,326,32334
B81004,2018,06,HU181LP,2040,56,3530,3608,615,2393,132,0,361,35569
B81005,2018,06,DN185ER,1912,65,4065,4141,742,2941,88,0,287,38087
B81006,2018,06,YO152QW,895,27,1420,1452,333,1216,20,1,155,18809
B81007,2018,06,DN159TA,1098,36,2384,2407,340,1481,51,0,182,21428
B81008,2018,06,HU92LJ,4018,86,5477,5508,1203,4079,167,0,909,60323
B81009,2018,06,YO433FF,977,22,1886,1898,349,1318,36,0,245,18138
B81010,2018,06,HU139LZ,1385,53,2472,2494,471,1687,79,0,389,24460
B81011,2018,06,HU35QE,1371,47,2273,2296,474,1536,57,0,238,22793
B81012,2018,06,DN313AE,488,17,954,973,179,623,90,0,82,8686
B81013,2018,06,DN146JD,784,18,1102,1124,281,879,20,0,158,12932
B81014,2018,06,YO164LZ,794,35,1571,1592,330,1228,63,0,169,16569
B81015,2018,06,DN357XE,1918,75,2880,2909,627,2364,89,0,385,30666
B81016,2018,06,DN311QZ,1069,29,1398,1426,289,1075,27,149,218,16462
B81017,2018,06,HU31TY,1875,41,1876,1914,501,1751,86,21,424,23180
B81018,2018,06,HU69BS,1283,17,1679,1711,480,1597,92,4,279,21290
B81020,2018,06,HU74PT,1061,35,1478,1488,328,1162,37,0,230,15959
B81021,2018,06,HU67ER,772,43,1032,1046,242,728,61,17,200,12351
B81022,2018,06,DN163LG,2127,69,3948,3994,646,2541,174,0,471,36008
B81023,2018,06,DN311QZ,696,35,1097,1126,305,1095,25,0,173,14074
B81024,2018,06,HU106BP,601,41,1293,1311,216,862,35,0,84,14074
B81025,2018,06,HU192PZ,2095,38,2984,3002,733,2297,143,12,315,35732
B81026,2018,06,DN162AB,2440,49,3684,3721,734,2599,282,198,517,38930
B81027,2018,06,HU34BB,1334,39,2080,2153,495,1466,95,0,184,21987
B81029,2018,06,DN149DY,1223,18,2030,2048,330,1286,46,0,321,19585
B81030,2018,06,DN333JF,1203,60,1777,1823,366,1584,61,0,195,22328
B81031,2018,06,DN344GB,1056,17,2437,2479,435,1763,58,0,123,22895
B81032,2018,06,HU13SA,801,5,593,613,217,470,27,86,126,8007
B81034,2018,06,HU175NL,1520,37,2391,2407,448,1579,113,0,197,25134
B81035,2018,06,HU53TJ,716,34,1102,1112,246,709,73,0,82,12193
B81036,2018,06,YO422BS,1608,44,2256,2269,462,1857,98,3,384,29666
B81037,2018,06,YO256EB,1624,51,3221,3253,535,2102,96,0,286,31052
B81038,2018,06,HU46RF,1297,32,1572,1606,346,1363,75,0,329,18878
B81039,2018,06,DN401JW,2340,53,4217,4283,986,3339,148,0,414,45343
B81040,2018,06,HU95HH,2100,28,2883,2906,851,2165,83,422,477,32450
B81041,2018,06,HU152UL,680,20,1171,1180,205,816,41,0,106,12091
B81042,2018,06,HU177BZ,1557,67,2658,2676,372,1729,111,0,380,25436
B81043,2018,06,DN91EP,1858,52,3135,3173,560,2195,72,0,284,35716
B81045,2018,06,DN162UT,1766,40,2956,2995,540,1951,82,0,270,28678
B81046,2018,06,HU69BX,1242,39,1909,1925,534,1558,47,0,244,21307
B81047,2018,06,HU31DS,878,26,847,866,235,737,14,0,139,11872
B81048,2018,06,HU52NT,1232,27,1387,1402,393,1079,161,0,194,20526
B81049,2018,06,HU68QF,916,21,1089,1111,242,809,38,33,146,13611
B81050,2018,06,HU128JD,1176,54,2272,2295,450,1754,39,0,194,23675
B81051,2018,06,HU178JW,847,84,1353,1388,292,1018,115,0,116,17985
B81052,2018,06,HU53QA,447,15,577,581,98,379,42,0,91,7057
B81053,2018,06,HU94AL,2243,63,2434,2448,567,1946,147,26,467,30560
B81054,2018,06,HU52ST,1308,31,1745,1773,456,1570,152,0,140,22092
B81055,2018,06,DN350LJ,531,24,1089,1105,196,882,32,0,117,10339
B81056,2018,06,HU55JT,1896,59,2957,2997,604,1517,108,0,268,27794
B81058,2018,06,HU34BB,934,26,1206,1223,320,812,31,0,197,14175
B81060,2018,06,YO152AT,936,30,1484,1509,326,1210,36,0,162,16394
B81061,2018,06,HU152JG,2767,63,5235,5265,856,3331,194,3,621,49103
B81062,2018,06,HU128JE,1320,60,2735,2763,446,1688,54,25,300,25871
B81063,2018,06,DN208NT,718,22,1363,1384,260,855,45,0,183,12860
B81064,2018,06,DN157AN,1060,27,1731,1745,343,1578,36,0,258,18659
B81065,2018,06,DN173DR,1183,23,2096,2121,349,1531,60,30,258,20646
B81066,2018,06,HU93JA,245,6,524,527,102,375,19,0,49,5352
B81068,2018,06,DN146RU,2003,54,3420,3456,666,2396,125,1,397,33742
B81069,2018,06,YO164LZ,1328,35,2395,2424,482,1809,35,0,205,24264
B81070,2018,06,YO164LZ,800,13,1165,1179,311,962,58,0,224,13529
B81074,2018,06,HU92LR,802,31,1304,1329,364,1031,46,0,168,13506
B81075,2018,06,HU55BE,252,10,517,525,85,290,15,0,52,4598
B81077,2018,06,DN344GB,957,20,1575,1660,358,1252,7,22,134,17363
B81080,2018,06,HU89RW,100,6,359,363,102,307,3,0,8,3840
B81082,2018,06,HU177JY,453,17,647,662,97,382,69,0,107,7813
B81085,2018,06,HU88JS,511,42,1133,1139,192,687,8,0,111,9668
B81087,2018,06,DN345DX,1214,13,2086,2124,394,1875,37,127,215,19976
B81088,2018,06,DN147DD,634,12,1371,1381,206,914,53,0,98,12510
B81090,2018,06,DN157PG,474,5,829,842,218,770,49,0,108,10085
B81091,2018,06,DN344GB,291,4,481,496,106,374,1,0,13,6062
B81092,2018,06,YO256UH,1091,24,1856,1886,357,1030,51,0,211,20031
B81095,2018,06,HU67HP,334,24,940,943,146,729,3,0,48,7836
B81097,2018,06,HU93JA,169,8,316,317,74,302,12,0,18,3674
B81099,2018,06,DN214PQ,1285,23,1971,1989,350,1326,107,0,289,21574
B81100,2018,06,HU106QJ,386,10,524,527,112,397,79,0,95,7200
B81101,2018,06,HU170HB,1850,46,2870,2886,548,1962,204,19,382,32634
B81104,2018,06,HU52EG,214,4,171,172,47,122,8,0,66,2354
B81108,2018,06,DN312BH,571,20,740,764,135,616,80,128,103,9386
B81109,2018,06,DN208AS,1954,92,3299,3362,630,2385,63,12,234,32826
B81112,2018,06,HU74DW,1185,19,1401,1419,304,1189,59,25,139,15918
B81113,2018,06,DN162AB,996,7,1470,1487,209,1127,117,0,195,16075
B81118,2018,06,DN171YH,992,21,1888,1916,352,1294,31,0,227,16671
B81119,2018,06,HU74DW,739,23,1015,1048,238,809,65,0,117,11922
B81602,2018,06,HU164DA,254,9,356,365,95,306,28,3,46,4749
B81603,2018,06,DN329SW,364,0,422,428,94,358,8,0,96,4650
B81606,2018,06,DN313AE,635,3,555,567,164,559,74,0,92,8484
B81616,2018,06,HU74DW,286,19,682,691,134,462,27,0,23,5725
B81617,2018,06,DN156HX,777,18,1142,1158,283,1021,81,0,117,13870
B81619,2018,06,HU139AJ,559,8,880,896,152,622,82,0,117,9717
B81620,2018,06,DN357DL,412,4,508,515,127,530,74,0,85,6292
B81628,2018,06,DN386HZ,361,10,1023,1037,187,634,45,0,59,7707
B81631,2018,06,HU75DD,459,2,1288,1300,239,890,6,78,38,10883
B81635,2018,06,HU114AR,342,18,849,852,154,600,20,0,55,6440
B81642,2018,06,DN350LN,302,11,781,787,162,687,14,0,42,7630
B81645,2018,06,HU93JA,441,10,794,797,146,616,17,0,76,7071
B81647,2018,06,DN185PU,395,5,655,665,138,515,12,0,54,6367
B81648,2018,06,DN403EL,275,8,560,564,127,398,11,0,20,4552
B81653,2018,06,HU164QX,307,8,511,516,99,370,3,0,55,5195
B81655,2018,06,DN364QG,157,1,274,276,62,228,10,0,11,2981
B81656,2018,06,DN345LP,910,11,669,680,220,595,32,0,256,10727
B81658,2018,06,HU130RG,304,2,381,384,92,291,20,21,60,4928
B81663,2018,06,DN312BH,235,3,325,327,64,264,21,0,48,3683
B81664,2018,06,DN313AE,254,3,255,267,87,278,3,0,32,3773
B81665,2018,06,DN417JB,168,5,371,373,77,327,0,0,22,3810
B81675,2018,06,HU36BX,1279,26,1742,1754,404,1294,88,0,244,18148
B81677,2018,06,DN329SW,254,10,605,628,153,475,16,0,21,6809
B81688,2018,06,HU74DW,249,2,362,363,99,250,14,0,25,4249
B81697,2018,06,DN329EF,320,3,339,349,83,242,14,0,72,4772
B82002,2018,06,YO613JR,694,29,1106,1120,194,841,41,0,111,12109
B82004,2018,06,HG35AT,852,29,2120,2134,370,1441,49,0,221,18741
B82005,2018,06,YO243WX,6428,228,6011,6036,1171,4239,281,1,1772,78815
B82007,2018,06,BD249JA,915,26,2070,2077,242,1320,71,0,226,18457
B82008,2018,06,HG41HL,775,42,1887,1898,239,1209,51,4,181,16613
B82010,2018,06,HG42BE,733,26,1227,1236,151,778,33,0,170,12544
B82011,2018,06,YO178PH,537,8,1004,1010,250,625,33,0,115,10064
B82012,2018,06,HG28AY,1144,48,2080,2092,217,1490,46,0,339,21420
B82013,2018,06,HG15JP,1888,53,2842,2860,340,1824,180,0,477,28652
B82014,2018,06,HG27SA,450,28,775,781,125,522,31,0,107,9105
B82016,2018,06,HG15AR,566,11,636,638,99,446,54,0,139,8557
B82017,2018,06,YO211SD,1959,50,3107,3137,469,2229,103,9,350,32258
B82018,2018,06,YO196LE,535,17,775,777,138,567,12,0,123,7962
B82019,2018,06,YO73RP,200,6,504,509,98,355,6,0,32,4454
B82020,2018,06,BD207LG,1465,71,2634,2653,383,1921,52,0,344,26374
B82021,2018,06,YO244DB,658,20,710,716,165,661,43,0,220,9735
B82022,2018,06,TS96BL,491,40,1064,1071,121,640,33,1,124,10233
B82023,2018,06,DL107LD,919,45,1233,1235,274,913,25,0,172,13398
B82024,2018,06,YO113LJ,1360,3,1341,1366,279,1000,104,13,310,18132
B82025,2018,06,YO179RF,2334,57,3877,3924,598,2604,106,1,587,41424
B82026,2018,06,YO322LL,3900,259,5652,5696,908,4331,183,0,1055,66829
B82027,2018,06,HG15AR,1319,62,1571,1585,162,1155,129,5,391,21869
B82028,2018,06,BD231EU,1226,62,1692,1697,279,1132,56,1,325,19740
B82029,2018,06,DL117TH,269,23,628,629,102,443,11,0,44,5961
B82030,2018,06,HG43SE,529,13,1260,1278,100,913,13,8,104,10543
B82031,2018,06,LS256ED,967,34,1358,1367,193,969,60,0,363,15618
B82032,2018,06,YO519BD,829,17,1674,1684,249,1178,56,0,235,16390
B82033,2018,06,YO188BL,907,38,2219,2285,363,1433,91,5,171,21433
B82034,2018,06,DL104BB,633,42,1081,1087,146,791,31,0,83,11338
B82035,2018,06,DL106HB,367,44,721,724,119,408,31,0,96,6869
B82036,2018,06,HG42AX,797,22,1305,1314,193,850,63,6,177,13265
B82037,2018,06,YO149AE,1165,27,2384,2409,373,1442,56,0,170,23373
B82038,2018,06,YO127LB,3093,54,3562,3603,658,2600,170,0,737,43678
B82041,2018,06,YO89AJ,1716,64,2627,2648,487,2044,33,3,461,29062
B82042,2018,06,YO71LU,943,33,1853,1869,202,1060,24,0,219,17904
B82044,2018,06,TS95DY,583,40,999,1006,102,657,69,0,144,11152
B82045,2018,06,DL83QR,446,46,1051,1056,147,809,29,0,48,10244
B82046,2018,06,TS135AY,402,10,605,616,163,441,59,0,87,7375
B82047,2018,06,YO105LA,1081,19,539,545,112,394,62,0,414,9165
B82049,2018,06,YO71LG,860,24,1343,1358,174,890,30,0,202,14897
B82050,2018,06,DL78FW,2157,89,3735,3773,608,2687,111,0,367,38275
B82053,2018,06,BD232HZ,1183,54,1878,1883,315,1455,63,0,222,18955
B82054,2018,06,YO126UB,1489,43,2617,2656,465,1600,117,0,304,28557
B82057,2018,06,YO268BN,571,24,909,915,160,683,36,0,158,10101
B82059,2018,06,HG14HG,1034,33,1358,1364,189,1108,92,0,314,16404
B82060,2018,06,HG50AD,1293,72,1681,1693,237,1250,108,0,303,20984
B82061,2018,06,LA27JP,824,37,1496,1506,207,1024,37,19,114,15016
B82062,2018,06,YO211TX,198,3,510,516,88,289,17,31,13,4868
B82063,2018,06,YO139JF,974,46,2361,2369,366,1518,62,0,217,20731
B82064,2018,06,YO611QW,278,4,533,536,61,367,22,0,60,6147
B82066,2018,06,DL82AT,948,35,1900,1922,288,1330,40,0,191,18207
B82067,2018,06,HG50JY,636,27,766,767,106,566,33,0,202,9544
B82068,2018,06,YO625HD,365,17,781,789,167,584,12,0,79,8397
B82069,2018,06,HG50UB,742,24,1557,1559,223,915,65,0,237,14215
B82071,2018,06,YO233UA,656,35,938,944,151,715,43,0,147,11492
B82072,2018,06,DL104UJ,595,31,890,898,153,668,16,0,107,10430
B82073,2018,06,LS255AA,1428,53,2247,2263,407,1598,33,13,329,21696
B82074,2018,06,YO84QH,1743,35,1790,1810,310,1389,39,6,491,22981
B82075,2018,06,DL78AW,1059,43,1890,1900,361,1430,12,0,234,18986
B82077,2018,06,YO626AR,480,17,1092,1106,195,900,29,3,136,10531
